frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1230,0,51.260,0.98,1,-16.9,60.5,651.7,-0.097,0.008,0.005,0.00,0.03,1.24,0.00,0.28,0.00,0.04,0.28,0.01,0.16,0.26,0.92,0.54,0.02,0.02,0.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
1231,0,51.301,0.98,1,-16.8,60.8,653.7,-0.095,0.003,0.004,0.00,0.03,1.15,0.00,0.36,0.00,0.08,0.43,0.05,0.21,0.34,0.93,0.47,0.02,0.02,0.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
1232,0,51.343,0.98,1,-16.9,60.5,654.7,-0.093,0.010,0.006,0.00,0.05,0.90,0.00,0.44,0.06,0.08,0.53,0.06,0.22,0.43,1.26,0.31,0.02,0.02,0.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
1233,0,51.385,0.98,1,-16.9,60.2,651.6,-0.091,0.004,0.008,0.00,0.07,0.98,0.00,0.39,0.06,0.07,0.38,0.05,0.13,0.29,1.29,0.22,0.00,0.11,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
1234,0,51.426,0.98,1,-17.0,60.7,654.5,-0.096,0.012,0.010,0.00,0.10,0.87,0.00,0.33,0.06,0.04,0.17,0.01,0.04,0.17,1.39,0.09,0.00,0.20,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
1235,0,51.468,0.98,1,-16.9,60.7,654.1,-0.095,0.011,0.009,0.00,0.05,0.93,0.00,0.32,0.00,0.08,0.10,0.00,0.11,0.11,1.08,0.22,0.00,0.31,0.44,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
1236,0,51.510,0.98,1,-16.3,59.9,651.1,-0.093,0.002,0.011,0.00,0.03,0.97,0.00,0.35,0.28,0.10,0.16,0.00,0.18,0.24,1.04,0.30,0.00,0.32,0.51,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
1237,0,51.551,0.98,1,-16.3,59.7,650.7,-0.092,0.002,0.011,0.00,0.00,0.97,0.00,0.36,0.51,0.09,0.25,0.00,0.18,0.38,1.07,0.36,0.00,0.22,0.39,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
1238,0,51.593,0.98,1,-16.0,60.3,652.3,-0.093,-0.001,0.008,0.00,0.00,0.95,0.00,0.31,0.71,0.05,0.22,0.00,0.07,0.46,1.21,0.26,0.00,0.11,0.26,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
1239,0,51.635,0.98,1,-16.0,60.3,652.4,-0.094,0.000,0.007,0.00,0.00,0.91,0.00,0.33,0.67,0.00,0.22,0.00,0.00,0.43,1.27,0.15,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00
1240,0,51.677,0.98,1,-16.0,60.3,652.4,-0.094,0.001,0.006,0.00,0.00,1.11,0.01,0.38,0.81,0.07,0.15,0.00,0.02,0.37,1.20,0.09,0.00,0.11,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
1241,0,51.718,0.98,1,-16.2,61.0,650.9,-0.085,0.002,0.007,0.00,0.00,1.18,0.01,0.40,0.91,0.13,0.09,0.00,0.02,0.37,1.17,0.01,0.00,0.18,0.11,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1242,0,51.760,0.98,1,-16.5,60.4,656.1,-0.095,0.008,0.007,0.00,0.00,1.44,0.01,0.49,0.82,0.19,0.09,0.00,0.14,0.23,1.15,0.00,0.00,0.21,0.24,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1243,0,51.802,0.98,1,-16.5,59.4,647.0,-0.088,-0.005,0.002,0.00,0.00,1.50,0.00,0.55,0.59,0.16,0.14,0.00,0.24,0.15,1.18,0.00,0.00,0.12,0.35,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1244,0,51.843,0.98,1,-16.5,59.3,646.7,-0.085,-0.005,0.001,0.00,0.00,1.54,0.00,0.63,0.48,0.23,0.26,0.00,0.28,0.08,1.10,0.00,0.00,0.11,0.40,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
1245,0,51.885,0.98,1,-16.4,60.3,647.0,-0.081,-0.002,0.003,0.00,0.00,1.44,0.00,0.59,0.39,0.21,0.30,0.04,0.25,0.17,0.96,0.13,0.00,0.08,0.35,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
1246,0,51.927,0.98,1,-16.4,61.1,653.5,-0.087,0.001,0.006,0.00,0.00,1.34,0.00,0.55,0.27,0.24,0.35,0.06,0.24,0.26,0.81,0.23,0.00,0.05,0.32,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
1247,0,51.969,0.98,1,-16.4,61.1,653.6,-0.087,0.001,0.005,0.00,0.00,1.42,0.00,0.51,0.07,0.18,0.36,0.09,0.29,0.28,0.73,0.32,0.00,0.00,0.33,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
1248,0,52.010,0.98,1,-16.4,61.2,653.6,-0.087,0.002,0.005,0.00,0.00,1.42,0.00,0.53,0.20,0.25,0.34,0.06,0.33,0.34,0.77,0.20,0.00,0.07,0.41,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
1249,0,52.052,0.98,1,-15.9,61.4,650.7,-0.085,-0.008,0.004,0.00,0.03,1.35,0.00,0.53,0.34,0.26,0.32,0.04,0.32,0.43,0.95,0.13,0.00,0.07,0.45,0.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
1250,0,52.094,0.98,1,-15.9,60.5,650.5,-0.094,-0.002,0.003,0.04,0.03,1.28,0.00,0.54,0.39,0.28,0.22,0.01,0.22,0.39,0.97,0.16,0.00,0.07,0.40,0.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1251,0,52.135,0.98,1,-15.6,60.3,653.2,-0.098,0.001,0.002,0.08,0.03,1.25,0.00,0.51,0.22,0.25,0.15,0.01,0.12,0.29,0.95,0.22,0.00,0.00,0.23,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1252,0,52.177,0.98,1,-15.6,60.3,653.1,-0.097,0.002,0.001,0.09,0.08,1.24,0.00,0.49,0.16,0.24,0.11,0.00,0.06,0.23,0.88,0.29,0.00,0.12,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1253,0,52.219,0.98,1,-15.3,59.0,646.6,-0.084,0.002,0.003,0.05,0.11,1.22,0.00,0.43,0.11,0.20,0.15,0.03,0.09,0.25,0.89,0.24,0.00,0.16,0.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1254,0,52.261,0.98,1,-15.2,60.5,646.8,-0.083,-0.002,0.003,0.00,0.11,1.15,0.00,0.39,0.10,0.17,0.21,0.04,0.08,0.26,0.87,0.22,0.00,0.16,0.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
1255,0,52.302,0.98,1,-15.2,60.5,646.2,-0.085,-0.004,0.003,0.00,0.03,1.16,0.00,0.36,0.03,0.15,0.20,0.05,0.08,0.21,0.79,0.18,0.00,0.04,0.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
1256,0,52.344,0.98,1,-15.2,60.5,646.0,-0.086,-0.004,0.003,0.00,0.00,1.15,0.00,0.37,0.03,0.14,0.18,0.03,0.09,0.20,0.76,0.21,0.00,0.00,0.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
1257,0,52.386,0.98,1,-15.2,60.5,645.7,-0.086,-0.004,0.003,0.00,0.00,1.12,0.00,0.44,0.06,0.13,0.18,0.04,0.07,0.27,0.96,0.17,0.00,0.11,0.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
1258,0,52.427,0.98,1,-15.0,61.9,648.0,-0.080,0.002,0.003,0.00,0.00,1.22,0.00,0.48,0.19,0.12,0.36,0.08,0.07,0.32,1.15,0.09,0.00,0.15,0.26,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
1259,0,52.469,0.98,1,-14.7,60.0,649.9,-0.086,0.004,0.008,0.00,0.00,1.34,0.00,0.53,0.35,0.14,0.53,0.09,0.05,0.41,1.42,0.01,0.00,0.18,0.16,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00
1260,0,52.511,0.98,1,-14.7,60.0,650.0,-0.083,0.003,0.008,0.00,0.00,1.48,0.00,0.52,0.45,0.16,0.68,0.10,0.05,0.41,1.43,0.00,0.00,0.11,0.08,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00
1261,0,52.553,0.98,1,-14.7,60.0,650.2,-0.082,0.003,0.008,0.00,0.00,1.52,0.00,0.54,0.42,0.16,0.68,0.10,0.02,0.45,1.48,0.00,0.00,0.09,0.03,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00
1262,0,52.594,0.98,1,-14.7,60.0,650.1,-0.081,0.003,0.008,0.00,0.00,1.52,0.00,0.55,0.44,0.14,0.70,0.11,0.01,0.43,1.52,0.00,0.00,0.09,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00
1263,0,52.636,0.98,1,-14.7,59.9,650.0,-0.080,0.003,0.008,0.00,0.00,1.28,0.00,0.58,0.43,0.18,0.55,0.08,0.12,0.39,1.33,0.00,0.00,0.10,0.00,0.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00
1264,0,52.678,0.98,1,-13.7,59.8,640.4,-0.074,-0.008,0.014,0.00,0.00,1.20,0.00,0.53,0.53,0.14,0.33,0.04,0.12,0.44,1.17,0.00,0.00,0.31,0.04,0.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
1265,0,52.719,0.98,1,-13.5,59.9,648.2,-0.085,-0.003,0.013,0.00,0.00,1.13,0.00,0.46,0.60,0.10,0.12,0.00,0.11,0.47,1.00,0.00,0.00,0.56,0.23,1.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
1266,0,52.761,0.98,1,-13.5,60.0,648.6,-0.086,-0.002,0.014,0.00,0.00,1.32,0.00,0.38,0.75,0.02,0.07,0.00,0.00,0.60,1.05,0.01,0.00,0.80,0.35,1.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
1267,0,52.803,0.98,1,-13.5,60.0,648.4,-0.088,-0.002,0.014,0.00,0.00,1.35,0.01,0.48,0.87,0.02,0.17,0.02,0.06,0.71,1.06,0.20,0.00,0.68,0.33,0.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
1268,0,52.844,0.98,1,-13.2,61.6,654.8,-0.095,0.005,0.013,0.00,0.00,1.38,0.01,0.59,1.00,0.02,0.28,0.06,0.14,0.80,1.02,0.40,0.00,0.55,0.22,0.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
1269,0,52.886,0.98,1,-13.2,61.6,655.2,-0.098,0.005,0.013,0.00,0.00,1.26,0.01,0.65,0.82,0.09,0.34,0.06,0.14,0.67,0.92,0.54,0.00,0.32,0.10,0.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
1270,0,52.928,0.98,1,-13.0,59.6,655.8,-0.099,0.008,0.017,0.00,0.00,1.28,0.00,0.65,0.72,0.14,0.21,0.04,0.14,0.52,0.95,0.53,0.00,0.25,0.10,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
1271,0,52.970,0.98,1,-12.7,58.7,650.7,-0.093,0.005,0.013,0.00,0.00,1.31,0.00,0.61,0.55,0.19,0.07,0.00,0.16,0.40,1.01,0.46,0.00,0.14,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
1272,0,53.011,0.98,1,-12.7,58.7,650.7,-0.089,0.006,0.012,0.00,0.00,1.38,0.00,0.62,0.60,0.16,0.08,0.00,0.29,0.35,0.97,0.31,0.00,0.17,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
1273,0,53.053,0.98,1,-12.8,60.1,653.7,-0.088,0.005,0.014,0.00,0.00,1.24,0.00,0.56,0.49,0.10,0.20,0.00,0.23,0.31,0.97,0.24,0.00,0.17,0.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
1274,0,53.095,0.98,1,-12.8,60.8,652.4,-0.086,-0.002,0.015,0.00,0.00,1.09,0.00,0.52,0.44,0.07,0.33,0.00,0.13,0.30,0.99,0.17,0.00,0.24,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
1275,0,53.136,0.98,1,-12.7,60.8,652.1,-0.086,-0.003,0.015,0.00,0.08,1.08,0.00,0.51,0.36,0.05,0.40,0.03,0.02,0.33,1.21,0.20,0.00,0.14,0.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
1276,0,53.178,0.98,1,-13.0,60.4,653.6,-0.088,0.001,0.015,0.00,0.20,1.24,0.00,0.53,0.39,0.12,0.35,0.03,0.03,0.32,1.28,0.15,0.00,0.10,0.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
1277,0,53.220,0.98,1,-12.8,60.2,651.5,-0.081,-0.003,0.015,0.00,0.33,1.38,0.00,0.55,0.45,0.17,0.27,0.03,0.04,0.29,1.35,0.13,0.00,0.00,0.19,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
1278,0,53.262,0.98,1,-12.8,60.2,651.6,-0.080,-0.002,0.015,0.00,0.36,1.49,0.00,0.55,0.59,0.20,0.21,0.00,0.06,0.32,1.37,0.12,0.00,0.02,0.17,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
1279,0,53.303,0.98,1,-12.8,60.2,651.6,-0.080,-0.002,0.015,0.00,0.33,1.45,0.00,0.55,0.61,0.20,0.23,0.00,0.09,0.32,1.34,0.09,0.00,0.01,0.13,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
1280,0,53.345,0.98,1,-12.8,60.2,651.5,-0.080,-0.003,0.015,0.00,0.30,1.42,0.00,0.55,0.62,0.20,0.27,0.00,0.10,0.33,1.31,0.07,0.00,0.01,0.09,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
1281,0,53.387,0.98,1,-12.8,60.2,651.5,-0.080,-0.003,0.015,0.00,0.19,1.36,0.00,0.56,0.59,0.20,0.34,0.00,0.18,0.27,1.03,0.24,0.00,0.08,0.11,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
1282,0,53.428,0.98,1,-13.1,60.3,652.6,-0.087,0.002,0.015,0.00,0.09,1.33,0.00,0.56,0.69,0.25,0.44,0.00,0.30,0.22,0.89,0.36,0.00,0.09,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1283,0,53.470,0.98,1,-13.1,60.9,652.7,-0.084,-0.004,0.016,0.00,0.00,1.24,0.00,0.52,0.74,0.18,0.44,0.00,0.32,0.11,0.75,0.34,0.00,0.21,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1284,0,53.512,0.98,1,-12.9,62.2,655.6,-0.091,-0.001,0.017,0.00,0.00,1.20,0.00,0.51,0.71,0.12,0.46,0.02,0.24,0.26,0.95,0.19,0.00,0.21,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1285,0,53.553,0.98,1,-13.1,62.6,654.5,-0.090,-0.005,0.016,0.00,0.24,1.28,0.00,0.60,0.56,0.00,0.39,0.06,0.24,0.27,0.85,0.26,0.00,0.34,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1286,0,53.595,0.98,1,-13.1,62.2,656.6,-0.089,0.003,0.016,0.00,0.45,1.43,0.00,0.71,0.48,0.00,0.37,0.09,0.34,0.30,0.75,0.50,0.00,0.34,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
1287,0,53.637,0.98,1,-13.1,62.2,656.6,-0.084,0.004,0.016,0.00,0.63,1.53,0.00,0.78,0.52,0.00,0.29,0.11,0.42,0.20,0.54,0.69,0.00,0.38,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
1288,0,53.679,0.98,1,-13.1,62.2,656.6,-0.085,0.005,0.016,0.00,0.60,1.53,0.00,0.78,0.52,0.00,0.26,0.12,0.43,0.21,0.54,0.70,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
1289,0,53.720,0.98,1,-13.1,62.1,656.5,-0.085,0.005,0.016,0.00,0.58,1.53,0.00,0.78,0.52,0.00,0.27,0.12,0.43,0.22,0.56,0.70,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
1290,0,53.762,0.98,1,-13.1,62.1,656.5,-0.085,0.005,0.016,0.00,0.40,1.36,0.00,0.67,0.48,0.06,0.21,0.09,0.35,0.22,0.69,0.54,0.00,0.42,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
1291,0,53.804,0.98,1,-13.0,61.3,655.0,-0.095,0.000,0.014,0.00,0.19,1.15,0.00,0.52,0.50,0.09,0.27,0.04,0.25,0.20,0.81,0.33,0.00,0.39,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1292,0,53.845,0.98,1,-12.7,60.5,652.0,-0.087,-0.003,0.015,0.00,0.00,0.98,0.00,0.40,0.51,0.14,0.30,0.00,0.16,0.28,0.86,0.12,0.00,0.30,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1293,0,53.887,0.98,1,-12.6,60.6,652.9,-0.084,-0.003,0.016,0.00,0.00,1.14,0.00,0.41,0.57,0.10,0.43,0.00,0.22,0.27,0.86,0.10,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1294,0,53.929,0.98,1,-12.4,60.7,650.7,-0.086,-0.003,0.016,0.00,0.10,1.24,0.04,0.46,0.70,0.11,0.35,0.02,0.20,0.34,0.94,0.08,0.00,0.19,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1295,0,53.971,0.98,1,-12.5,61.5,652.9,-0.090,-0.004,0.017,0.00,0.20,1.33,0.08,0.50,0.84,0.13,0.32,0.04,0.20,0.33,1.09,0.05,0.00,0.19,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1296,0,54.012,0.98,1,-12.5,61.6,653.0,-0.090,-0.004,0.017,0.00,0.20,1.19,0.08,0.47,0.65,0.15,0.21,0.04,0.12,0.38,1.09,0.04,0.00,0.23,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1297,0,54.054,0.98,1,-12.8,61.5,655.4,-0.095,-0.002,0.017,0.00,0.14,1.13,0.14,0.38,0.36,0.10,0.25,0.04,0.09,0.44,0.96,0.05,0.00,0.33,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1298,0,54.096,0.98,1,-12.7,60.6,649.1,-0.086,-0.002,0.017,0.00,0.10,0.99,0.18,0.37,0.04,0.05,0.30,0.01,0.17,0.45,0.89,0.24,0.00,0.49,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1299,0,54.137,0.98,1,-12.5,60.4,650.5,-0.088,-0.006,0.017,0.00,0.13,0.95,0.27,0.35,0.07,0.01,0.31,0.01,0.16,0.36,0.85,0.23,0.00,0.58,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1300,0,54.179,0.98,1,-12.4,60.6,650.9,-0.086,-0.009,0.019,0.00,0.08,0.88,0.17,0.42,0.16,0.08,0.39,0.00,0.35,0.36,0.95,0.27,0.00,0.49,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1301,0,54.221,0.98,1,-12.5,60.9,652.7,-0.085,-0.006,0.017,0.00,0.03,0.91,0.09,0.42,0.40,0.10,0.48,0.00,0.40,0.36,1.00,0.13,0.00,0.34,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1302,0,54.263,0.98,1,-12.5,60.5,650.3,-0.086,-0.004,0.016,0.00,0.04,0.92,0.00,0.41,0.43,0.10,0.50,0.00,0.47,0.46,0.91,0.10,0.00,0.25,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1303,0,54.304,0.98,1,-12.4,60.0,650.6,-0.090,-0.004,0.014,0.00,0.10,1.02,0.00,0.43,0.39,0.05,0.43,0.01,0.35,0.35,0.74,0.11,0.00,0.29,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1304,0,54.346,0.98,1,-12.4,59.6,649.3,-0.090,-0.004,0.016,0.00,0.11,1.05,0.00,0.39,0.35,0.03,0.35,0.06,0.18,0.43,0.70,0.05,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
